datetime,ETp_mm_h
2019-01-01 00:00:00,0.001936
2019-01-01 01:00:00,0.002014
2019-01-01 02:00:00,0.002065
2019-01-01 03:00:00,0.002076
2019-01-01 04:00:00,0.002082
2019-01-01 05:00:00,0.002124
2019-01-01 06:00:00,0.000619
2019-01-01 07:00:00,0.012878
2019-01-01 08:00:00,0.027018
2019-01-01 09:00:00,0.040279
2019-01-01 10:00:00,0.050907
2019-01-01 11:00:00,0.056269
2019-01-01 12:00:00,0.057070
2019-01-01 13:00:00,0.052256
2019-01-01 14:00:00,0.041974
2019-01-01 15:00:00,0.028438
2019-01-01 16:00:00,0.013374
2019-01-01 17:00:00,0.000620
2019-01-01 18:00:00,0.002042
2019-01-01 19:00:00,0.002021
2019-01-01 20:00:00,0.002040
2019-01-01 21:00:00,0.002023
2019-01-01 22:00:00,0.002028
2019-01-01 23:00:00,0.002015
2019-01-02 00:00:00,0.002048
2019-01-02 01:00:00,0.002067
2019-01-02 02:00:00,0.002080
2019-01-02 03:00:00,0.002099
2019-01-02 04:00:00,0.002139
2019-01-02 05:00:00,0.002155
2019-01-02 06:00:00,0.000364
2019-01-02 07:00:00,0.013615
2019-01-02 08:00:00,0.029542
2019-01-02 09:00:00,0.045163
2019-01-02 10:00:00,0.056601
2019-01-02 11:00:00,0.063631
2019-01-02 12:00:00,0.062714
2019-01-02 13:00:00,0.056689
2019-01-02 14:00:00,0.045107
2019-01-02 15:00:00,0.029915
2019-01-02 16:00:00,0.013888
2019-01-02 17:00:00,0.000365
2019-01-02 18:00:00,0.002171
2019-01-02 19:00:00,0.002181
2019-01-02 20:00:00,0.002161
2019-01-02 21:00:00,0.002188
2019-01-02 22:00:00,0.002174
2019-01-02 23:00:00,0.001960
2019-01-03 00:00:00,0.002204
2019-01-03 01:00:00,0.002216
2019-01-03 02:00:00,0.002190
2019-01-03 03:00:00,0.002193
2019-01-03 04:00:00,0.002204
2019-01-03 05:00:00,0.002204
2019-01-03 06:00:00,0.000119
2019-01-03 07:00:00,0.013213
2019-01-03 08:00:00,0.028959
2019-01-03 09:00:00,0.043498
2019-01-03 10:00:00,0.054855
2019-01-03 11:00:00,0.060492
2019-01-03 12:00:00,0.060483
2019-01-03 13:00:00,0.055838
2019-01-03 14:00:00,0.044320
2019-01-03 15:00:00,0.029217
2019-01-03 16:00:00,0.013253
2019-01-03 17:00:00,0.000121
2019-01-03 18:00:00,0.002164
2019-01-03 19:00:00,0.002177
2019-01-03 20:00:00,0.002187
2019-01-03 21:00:00,0.002172
2019-01-03 22:00:00,0.002196
2019-01-03 23:00:00,0.002195
2019-01-04 00:00:00,0.002206
2019-01-04 01:00:00,0.002221
2019-01-04 02:00:00,0.002224
2019-01-04 03:00:00,0.002218
2019-01-04 04:00:00,0.002255
2019-01-04 05:00:00,0.002230
2019-01-04 06:00:00,0.002204
2019-01-04 07:00:00,0.012970
2019-01-04 08:00:00,0.029848
2019-01-04 09:00:00,0.041525
2019-01-04 10:00:00,0.055348
2019-01-04 11:00:00,0.062213
2019-01-04 12:00:00,0.062440
2019-01-04 13:00:00,0.056195
2019-01-04 14:00:00,0.044313
2019-01-04 15:00:00,0.029282
2019-01-04 16:00:00,0.012822
2019-01-04 17:00:00,0.002234
2019-01-04 18:00:00,0.002258
2019-01-04 19:00:00,0.002240
2019-01-04 20:00:00,0.002231
2019-01-04 21:00:00,0.002262
2019-01-04 22:00:00,0.002250
2019-01-04 23:00:00,0.002238
2019-01-05 00:00:00,0.002289
2019-01-05 01:00:00,0.002226
2019-01-05 02:00:00,0.002346
2019-01-05 03:00:00,0.002318
2019-01-05 04:00:00,0.002328
2019-01-05 05:00:00,0.002309
2019-01-05 06:00:00,0.002259
2019-01-05 07:00:00,0.012522
2019-01-05 08:00:00,0.028772
2019-01-05 09:00:00,0.044129
2019-01-05 10:00:00,0.055190
2019-01-05 11:00:00,0.062162
2019-01-05 12:00:00,0.062301
2019-01-05 13:00:00,0.056328
2019-01-05 14:00:00,0.044386
2019-01-05 15:00:00,0.028690
2019-01-05 16:00:00,0.011951
2019-01-05 17:00:00,0.002185
2019-01-05 18:00:00,0.002212
2019-01-05 19:00:00,0.002111
2019-01-05 20:00:00,0.002074
2019-01-05 21:00:00,0.002116
2019-01-05 22:00:00,0.002175
2019-01-05 23:00:00,0.002174
2019-01-06 00:00:00,0.002217
2019-01-06 01:00:00,0.002229
2019-01-06 02:00:00,0.002268
2019-01-06 03:00:00,0.002285
2019-01-06 04:00:00,0.002284
2019-01-06 05:00:00,0.002267
2019-01-06 06:00:00,0.002200
2019-01-06 07:00:00,0.011876
2019-01-06 08:00:00,0.028283
2019-01-06 09:00:00,0.043584
2019-01-06 10:00:00,0.055642
2019-01-06 11:00:00,0.061159
2019-01-06 12:00:00,0.061363
2019-01-06 13:00:00,0.053754
2019-01-06 14:00:00,0.043053
2019-01-06 15:00:00,0.028165
2019-01-06 16:00:00,0.011683
2019-01-06 17:00:00,0.002137
2019-01-06 18:00:00,0.002153
2019-01-06 19:00:00,0.002163
2019-01-06 20:00:00,0.002180
2019-01-06 21:00:00,0.002162
2019-01-06 22:00:00,0.002156
2019-01-06 23:00:00,0.002191
2019-01-07 00:00:00,0.002224
2019-01-07 01:00:00,0.002184
2019-01-07 02:00:00,0.002205
2019-01-07 03:00:00,0.002220
2019-01-07 04:00:00,0.002189
2019-01-07 05:00:00,0.002204
2019-01-07 06:00:00,0.002208
2019-01-07 07:00:00,0.011445
2019-01-07 08:00:00,0.027862
2019-01-07 09:00:00,0.043268
2019-01-07 10:00:00,0.054999
2019-01-07 11:00:00,0.061833
2019-01-07 12:00:00,0.060534
2019-01-07 13:00:00,0.055507
2019-01-07 14:00:00,0.043595
2019-01-07 15:00:00,0.026906
2019-01-07 16:00:00,0.011220
2019-01-07 17:00:00,0.002168
2019-01-07 18:00:00,0.002152
2019-01-07 19:00:00,0.002176
2019-01-07 20:00:00,0.002133
2019-01-07 21:00:00,0.002119
2019-01-07 22:00:00,0.002117
2019-01-07 23:00:00,0.002133
2019-01-08 00:00:00,0.002172
2019-01-08 01:00:00,0.002187
2019-01-08 02:00:00,0.002139
2019-01-08 03:00:00,0.002139
2019-01-08 04:00:00,0.002137
2019-01-08 05:00:00,0.002162
2019-01-08 06:00:00,0.002207
2019-01-08 07:00:00,0.010755
2019-01-08 08:00:00,0.026913
2019-01-08 09:00:00,0.042068
2019-01-08 10:00:00,0.053714
2019-01-08 11:00:00,0.059820
2019-01-08 12:00:00,0.057833
2019-01-08 13:00:00,0.053323
2019-01-08 14:00:00,0.042769
2019-01-08 15:00:00,0.026796
2019-01-08 16:00:00,0.010659
2019-01-08 17:00:00,0.002111
2019-01-08 18:00:00,0.002121
2019-01-08 19:00:00,0.002118
2019-01-08 20:00:00,0.002102
2019-01-08 21:00:00,0.002074
2019-01-08 22:00:00,0.002065
2019-01-08 23:00:00,0.002103
2019-01-09 00:00:00,0.002144
2019-01-09 01:00:00,0.002152
2019-01-09 02:00:00,0.002121
2019-01-09 03:00:00,0.002119
2019-01-09 04:00:00,0.002138
2019-01-09 05:00:00,0.002150
2019-01-09 06:00:00,0.002164
2019-01-09 07:00:00,0.010246
2019-01-09 08:00:00,0.026079
2019-01-09 09:00:00,0.042760
2019-01-09 10:00:00,0.054423
2019-01-09 11:00:00,0.061759
2019-01-09 12:00:00,0.062390
2019-01-09 13:00:00,0.056265
2019-01-09 14:00:00,0.043375
2019-01-09 15:00:00,0.027386
2019-01-09 16:00:00,0.010536
2019-01-09 17:00:00,0.002214
2019-01-09 18:00:00,0.002184
2019-01-09 19:00:00,0.002193
2019-01-09 20:00:00,0.002233
2019-01-09 21:00:00,0.002226
2019-01-09 22:00:00,0.002218
2019-01-09 23:00:00,0.002205
2019-01-10 00:00:00,0.002252
2019-01-10 01:00:00,0.002222
2019-01-10 02:00:00,0.002227
2019-01-10 03:00:00,0.002214
2019-01-10 04:00:00,0.002192
2019-01-10 05:00:00,0.002194
2019-01-10 06:00:00,0.002185
2019-01-10 07:00:00,0.009950
2019-01-10 08:00:00,0.026888
2019-01-10 09:00:00,0.043024
2019-01-10 10:00:00,0.054926
2019-01-10 11:00:00,0.060370
2019-01-10 12:00:00,0.061507
2019-01-10 13:00:00,0.054682
2019-01-10 14:00:00,0.042541
2019-01-10 15:00:00,0.026751
2019-01-10 16:00:00,0.010230
2019-01-10 17:00:00,0.002254
2019-01-10 18:00:00,0.002249
2019-01-10 19:00:00,0.002266
2019-01-10 20:00:00,0.002278
2019-01-10 21:00:00,0.002281
2019-01-10 22:00:00,0.002262
2019-01-10 23:00:00,0.002226
2019-01-11 00:00:00,0.001929
2019-01-11 01:00:00,0.002177
2019-01-11 02:00:00,0.001990
2019-01-11 03:00:00,0.002104
2019-01-11 04:00:00,0.002183
2019-01-11 05:00:00,0.002149
2019-01-11 06:00:00,0.002217
2019-01-11 07:00:00,0.009286
2019-01-11 08:00:00,0.027230
2019-01-11 09:00:00,0.043740
2019-01-11 10:00:00,0.056310
2019-01-11 11:00:00,0.063206
2019-01-11 12:00:00,0.063623
2019-01-11 13:00:00,0.056288
2019-01-11 14:00:00,0.043758
2019-01-11 15:00:00,0.027130
2019-01-11 16:00:00,0.009856
2019-01-11 17:00:00,0.002222
2019-01-11 18:00:00,0.002191
2019-01-11 19:00:00,0.002190
2019-01-11 20:00:00,0.002233
2019-01-11 21:00:00,0.002223
2019-01-11 22:00:00,0.002208
2019-01-11 23:00:00,0.002262
2019-01-12 00:00:00,0.002293
2019-01-12 01:00:00,0.002283
2019-01-12 02:00:00,0.002292
2019-01-12 03:00:00,0.002031
2019-01-12 04:00:00,0.002320
2019-01-12 05:00:00,0.002321
2019-01-12 06:00:00,0.002330
2019-01-12 07:00:00,0.009716
2019-01-12 08:00:00,0.026523
2019-01-12 09:00:00,0.043623
2019-01-12 10:00:00,0.057244
2019-01-12 11:00:00,0.065400
2019-01-12 12:00:00,0.066055
2019-01-12 13:00:00,0.057849
2019-01-12 14:00:00,0.043799
2019-01-12 15:00:00,0.022891
2019-01-12 16:00:00,0.009145
2019-01-12 17:00:00,0.002198
2019-01-12 18:00:00,0.002218
2019-01-12 19:00:00,0.002252
2019-01-12 20:00:00,0.002250
2019-01-12 21:00:00,0.002170
2019-01-12 22:00:00,0.002244
2019-01-12 23:00:00,0.002215
2019-01-13 00:00:00,0.002245
2019-01-13 01:00:00,0.002272
2019-01-13 02:00:00,0.002334
2019-01-13 03:00:00,0.002354
2019-01-13 04:00:00,0.002318
2019-01-13 05:00:00,0.002294
2019-01-13 06:00:00,0.002228
2019-01-13 07:00:00,0.008778
2019-01-13 08:00:00,0.025534
2019-01-13 09:00:00,0.041560
2019-01-13 10:00:00,0.055112
2019-01-13 11:00:00,0.061344
2019-01-13 12:00:00,0.061378
2019-01-13 13:00:00,0.054557
2019-01-13 14:00:00,0.042815
2019-01-13 15:00:00,0.026495
2019-01-13 16:00:00,0.008716
2019-01-13 17:00:00,0.002160
2019-01-13 18:00:00,0.002224
2019-01-13 19:00:00,0.002185
2019-01-13 20:00:00,0.002201
2019-01-13 21:00:00,0.002222
2019-01-13 22:00:00,0.002246
2019-01-13 23:00:00,0.002215
2019-01-14 00:00:00,0.002203
2019-01-14 01:00:00,0.002224
2019-01-14 02:00:00,0.002248
2019-01-14 03:00:00,0.002237
2019-01-14 04:00:00,0.002223
2019-01-14 05:00:00,0.002232
2019-01-14 06:00:00,0.002282
2019-01-14 07:00:00,0.008400
2019-01-14 08:00:00,0.025235
2019-01-14 09:00:00,0.041533
2019-01-14 10:00:00,0.053658
2019-01-14 11:00:00,0.059002
2019-01-14 12:00:00,0.058059
2019-01-14 13:00:00,0.052566
2019-01-14 14:00:00,0.040321
2019-01-14 15:00:00,0.024737
2019-01-14 16:00:00,0.008264
2019-01-14 17:00:00,0.002148
2019-01-14 18:00:00,0.002167
2019-01-14 19:00:00,0.002214
2019-01-14 20:00:00,0.002257
2019-01-14 21:00:00,0.002294
2019-01-14 22:00:00,0.002263
2019-01-14 23:00:00,0.002273
2019-01-15 00:00:00,0.002283
2019-01-15 01:00:00,0.002295
2019-01-15 02:00:00,0.002268
2019-01-15 03:00:00,0.002267
2019-01-15 04:00:00,0.002311
2019-01-15 05:00:00,0.002291
2019-01-15 06:00:00,0.002277
2019-01-15 07:00:00,0.008312
2019-01-15 08:00:00,0.025588
2019-01-15 09:00:00,0.043353
2019-01-15 10:00:00,0.055954
2019-01-15 11:00:00,0.063539
2019-01-15 12:00:00,0.062708
2019-01-15 13:00:00,0.055462
2019-01-15 14:00:00,0.035977
2019-01-15 15:00:00,0.024915
2019-01-15 16:00:00,0.007822
2019-01-15 17:00:00,0.002184
2019-01-15 18:00:00,0.002159
2019-01-15 19:00:00,0.002164
2019-01-15 20:00:00,0.002200
2019-01-15 21:00:00,0.002188
2019-01-15 22:00:00,0.002213
2019-01-15 23:00:00,0.002259
2019-01-16 00:00:00,0.002242
2019-01-16 01:00:00,0.002189
2019-01-16 02:00:00,0.002191
2019-01-16 03:00:00,0.002193
2019-01-16 04:00:00,0.002152
2019-01-16 05:00:00,0.002189
2019-01-16 06:00:00,0.002209
2019-01-16 07:00:00,0.007331
2019-01-16 08:00:00,0.024386
2019-01-16 09:00:00,0.041626
2019-01-16 10:00:00,0.056067
2019-01-16 11:00:00,0.063847
2019-01-16 12:00:00,0.065864
2019-01-16 13:00:00,0.058673
2019-01-16 14:00:00,0.044929
2019-01-16 15:00:00,0.024791
2019-01-16 16:00:00,0.007881
2019-01-16 17:00:00,0.002178
2019-01-16 18:00:00,0.002277
2019-01-16 19:00:00,0.002306
2019-01-16 20:00:00,0.001964
2019-01-16 21:00:00,0.002246
2019-01-16 22:00:00,0.002242
2019-01-16 23:00:00,0.002322
2019-01-17 00:00:00,0.002349
2019-01-17 01:00:00,0.002415
2019-01-17 02:00:00,0.002419
2019-01-17 03:00:00,0.002391
2019-01-17 04:00:00,0.002396
2019-01-17 05:00:00,0.002418
2019-01-17 06:00:00,0.002423
2019-01-17 07:00:00,0.007731
2019-01-17 08:00:00,0.026708
2019-01-17 09:00:00,0.045808
2019-01-17 10:00:00,0.060644
2019-01-17 11:00:00,0.067137
2019-01-17 12:00:00,0.067546
2019-01-17 13:00:00,0.059130
2019-01-17 14:00:00,0.045256
