datetime,ETp_mm_h
01/01/2019 00:00,0.001936
01/01/2019 01:00,0.002014
01/01/2019 02:00,0.002065
01/01/2019 03:00,0.002076
01/01/2019 04:00,0.002082
01/01/2019 05:00,0.002124
01/01/2019 06:00,0.000619
01/01/2019 07:00,0.012878
01/01/2019 08:00,0.027018
01/01/2019 09:00,0.040279
01/01/2019 10:00,0.050907
01/01/2019 11:00,0.056269
01/01/2019 12:00,0.05707
01/01/2019 13:00,0.052256
01/01/2019 14:00,0.041974
01/01/2019 15:00,0.028438
01/01/2019 16:00,0.013374
01/01/2019 17:00,0.00062
01/01/2019 18:00,0.002042
01/01/2019 19:00,0.002021
01/01/2019 20:00,0.00204
01/01/2019 21:00,0.002023
01/01/2019 22:00,0.002028
01/01/2019 23:00,0.002015
02/01/2019 00:00,0.002048
02/01/2019 01:00,0.002067
02/01/2019 02:00,0.00208
02/01/2019 03:00,0.002099
02/01/2019 04:00,0.002139
02/01/2019 05:00,0.002155
02/01/2019 06:00,0.000364
02/01/2019 07:00,0.013615
02/01/2019 08:00,0.029542
02/01/2019 09:00,0.045163
02/01/2019 10:00,0.056601
02/01/2019 11:00,0.063631
02/01/2019 12:00,0.062714
02/01/2019 13:00,0.056689
02/01/2019 14:00,0.045107
02/01/2019 15:00,0.029915
02/01/2019 16:00,0.013888
02/01/2019 17:00,0.000365
02/01/2019 18:00,0.002171
02/01/2019 19:00,0.002181
02/01/2019 20:00,0.002161
02/01/2019 21:00,0.002188
02/01/2019 22:00,0.002174
02/01/2019 23:00,0.00196
03/01/2019 00:00,0.002204
03/01/2019 01:00,0.002216
03/01/2019 02:00,0.00219
03/01/2019 03:00,0.002193
03/01/2019 04:00,0.002204
03/01/2019 05:00,0.002204
03/01/2019 06:00,0.000119
03/01/2019 07:00,0.013213
03/01/2019 08:00,0.028959
03/01/2019 09:00,0.043498
03/01/2019 10:00,0.054855
03/01/2019 11:00,0.060492
03/01/2019 12:00,0.060483
03/01/2019 13:00,0.055838
03/01/2019 14:00,0.04432
03/01/2019 15:00,0.029217
03/01/2019 16:00,0.013253
03/01/2019 17:00,0.000121
03/01/2019 18:00,0.002164
03/01/2019 19:00,0.002177
03/01/2019 20:00,0.002187
03/01/2019 21:00,0.002172
03/01/2019 22:00,0.002196
03/01/2019 23:00,0.002195
04/01/2019 00:00,0.002206
04/01/2019 01:00,0.002221
04/01/2019 02:00,0.002224
04/01/2019 03:00,0.002218
04/01/2019 04:00,0.002255
04/01/2019 05:00,0.00223
04/01/2019 06:00,0.002204
04/01/2019 07:00,0.01297
04/01/2019 08:00,0.029848
04/01/2019 09:00,0.041525
04/01/2019 10:00,0.055348
04/01/2019 11:00,0.062213
04/01/2019 12:00,0.06244
04/01/2019 13:00,0.056195
04/01/2019 14:00,0.044313
04/01/2019 15:00,0.029282
04/01/2019 16:00,0.012822
04/01/2019 17:00,0.002234
04/01/2019 18:00,0.002258
04/01/2019 19:00,0.00224
04/01/2019 20:00,0.002231
04/01/2019 21:00,0.002262
04/01/2019 22:00,0.00225
04/01/2019 23:00,0.002238
05/01/2019 00:00,0.002289
05/01/2019 01:00,0.002226
05/01/2019 02:00,0.002346
05/01/2019 03:00,0.002318
05/01/2019 04:00,0.002328
05/01/2019 05:00,0.002309
05/01/2019 06:00,0.002259
05/01/2019 07:00,0.012522
05/01/2019 08:00,0.028772
05/01/2019 09:00,0.044129
05/01/2019 10:00,0.05519
05/01/2019 11:00,0.062162
05/01/2019 12:00,0.062301
05/01/2019 13:00,0.056328
05/01/2019 14:00,0.044386
05/01/2019 15:00,0.02869
05/01/2019 16:00,0.011951
05/01/2019 17:00,0.002185
05/01/2019 18:00,0.002212
05/01/2019 19:00,0.002111
05/01/2019 20:00,0.002074
05/01/2019 21:00,0.002116
05/01/2019 22:00,0.002175
05/01/2019 23:00,0.002174
06/01/2019 00:00,0.002217
06/01/2019 01:00,0.002229
06/01/2019 02:00,0.002268
06/01/2019 03:00,0.002285
06/01/2019 04:00,0.002284
06/01/2019 05:00,0.002267
06/01/2019 06:00,0.0022
06/01/2019 07:00,0.011876
06/01/2019 08:00,0.028283
06/01/2019 09:00,0.043584
06/01/2019 10:00,0.055642
06/01/2019 11:00,0.061159
06/01/2019 12:00,0.061363
06/01/2019 13:00,0.053754
06/01/2019 14:00,0.043053
06/01/2019 15:00,0.028165
06/01/2019 16:00,0.011683
06/01/2019 17:00,0.002137
06/01/2019 18:00,0.002153
06/01/2019 19:00,0.002163
06/01/2019 20:00,0.00218
06/01/2019 21:00,0.002162
06/01/2019 22:00,0.002156
06/01/2019 23:00,0.002191
07/01/2019 00:00,0.002224
07/01/2019 01:00,0.002184
07/01/2019 02:00,0.002205
07/01/2019 03:00,0.00222
07/01/2019 04:00,0.002189
07/01/2019 05:00,0.002204
07/01/2019 06:00,0.002208
07/01/2019 07:00,0.011445
07/01/2019 08:00,0.027862
07/01/2019 09:00,0.043268
07/01/2019 10:00,0.054999
07/01/2019 11:00,0.061833
07/01/2019 12:00,0.060534
07/01/2019 13:00,0.055507
07/01/2019 14:00,0.043595
07/01/2019 15:00,0.026906
07/01/2019 16:00,0.01122
07/01/2019 17:00,0.002168
07/01/2019 18:00,0.002152
07/01/2019 19:00,0.002176
07/01/2019 20:00,0.002133
07/01/2019 21:00,0.002119
07/01/2019 22:00,0.002117
07/01/2019 23:00,0.002133
08/01/2019 00:00,0.002172
08/01/2019 01:00,0.002187
08/01/2019 02:00,0.002139
08/01/2019 03:00,0.002139
08/01/2019 04:00,0.002137
08/01/2019 05:00,0.002162
08/01/2019 06:00,0.002207
08/01/2019 07:00,0.010755
08/01/2019 08:00,0.026913
08/01/2019 09:00,0.042068
08/01/2019 10:00,0.053714
08/01/2019 11:00,0.05982
08/01/2019 12:00,0.057833
08/01/2019 13:00,0.053323
08/01/2019 14:00,0.042769
08/01/2019 15:00,0.026796
08/01/2019 16:00,0.010659
08/01/2019 17:00,0.002111
08/01/2019 18:00,0.002121
08/01/2019 19:00,0.002118
08/01/2019 20:00,0.002102
08/01/2019 21:00,0.002074
08/01/2019 22:00,0.002065
08/01/2019 23:00,0.002103
09/01/2019 00:00,0.002144
09/01/2019 01:00,0.002152
09/01/2019 02:00,0.002121
09/01/2019 03:00,0.002119
09/01/2019 04:00,0.002138
09/01/2019 05:00,0.00215
09/01/2019 06:00,0.002164
09/01/2019 07:00,0.010246
09/01/2019 08:00,0.026079
09/01/2019 09:00,0.04276
09/01/2019 10:00,0.054423
09/01/2019 11:00,0.061759
09/01/2019 12:00,0.06239
09/01/2019 13:00,0.056265
09/01/2019 14:00,0.043375
09/01/2019 15:00,0.027386
09/01/2019 16:00,0.010536
09/01/2019 17:00,0.002214
09/01/2019 18:00,0.002184
09/01/2019 19:00,0.002193
09/01/2019 20:00,0.002233
09/01/2019 21:00,0.002226
09/01/2019 22:00,0.002218
09/01/2019 23:00,0.002205
10/01/2019 00:00,0.002252
10/01/2019 01:00,0.002222
10/01/2019 02:00,0.002227
10/01/2019 03:00,0.002214
10/01/2019 04:00,0.002192
10/01/2019 05:00,0.002194
10/01/2019 06:00,0.002185
10/01/2019 07:00,0.00995
10/01/2019 08:00,0.026888
10/01/2019 09:00,0.043024
10/01/2019 10:00,0.054926
10/01/2019 11:00,0.06037
10/01/2019 12:00,0.061507
10/01/2019 13:00,0.054682
10/01/2019 14:00,0.042541
10/01/2019 15:00,0.026751
10/01/2019 16:00,0.01023
10/01/2019 17:00,0.002254
10/01/2019 18:00,0.002249
10/01/2019 19:00,0.002266
10/01/2019 20:00,0.002278
10/01/2019 21:00,0.002281
10/01/2019 22:00,0.002262
10/01/2019 23:00,0.002226
11/01/2019 00:00,0.001929
11/01/2019 01:00,0.002177
11/01/2019 02:00,0.00199
11/01/2019 03:00,0.002104
11/01/2019 04:00,0.002183
11/01/2019 05:00,0.002149
11/01/2019 06:00,0.002217
11/01/2019 07:00,0.009286
11/01/2019 08:00,0.02723
11/01/2019 09:00,0.04374
11/01/2019 10:00,0.05631
11/01/2019 11:00,0.063206
11/01/2019 12:00,0.063623
11/01/2019 13:00,0.056288
11/01/2019 14:00,0.043758
11/01/2019 15:00,0.02713
11/01/2019 16:00,0.009856
11/01/2019 17:00,0.002222
11/01/2019 18:00,0.002191
11/01/2019 19:00,0.00219
11/01/2019 20:00,0.002233
11/01/2019 21:00,0.002223
11/01/2019 22:00,0.002208
11/01/2019 23:00,0.002262
12/01/2019 00:00,0.002293
12/01/2019 01:00,0.002283
12/01/2019 02:00,0.002292
12/01/2019 03:00,0.002031
12/01/2019 04:00,0.00232
12/01/2019 05:00,0.002321
12/01/2019 06:00,0.00233
12/01/2019 07:00,0.009716
12/01/2019 08:00,0.026523
12/01/2019 09:00,0.043623
12/01/2019 10:00,0.057244
12/01/2019 11:00,0.0654
12/01/2019 12:00,0.066055
12/01/2019 13:00,0.057849
12/01/2019 14:00,0.043799
12/01/2019 15:00,0.022891
12/01/2019 16:00,0.009145
12/01/2019 17:00,0.002198
12/01/2019 18:00,0.002218
12/01/2019 19:00,0.002252
12/01/2019 20:00,0.00225
12/01/2019 21:00,0.00217
12/01/2019 22:00,0.002244
12/01/2019 23:00,0.002215
13/01/2019 00:00,0.002245
13/01/2019 01:00,0.002272
13/01/2019 02:00,0.002334
13/01/2019 03:00,0.002354
13/01/2019 04:00,0.002318
13/01/2019 05:00,0.002294
13/01/2019 06:00,0.002228
13/01/2019 07:00,0.008778
13/01/2019 08:00,0.025534
13/01/2019 09:00,0.04156
13/01/2019 10:00,0.055112
13/01/2019 11:00,0.061344
13/01/2019 12:00,0.061378
13/01/2019 13:00,0.054557
13/01/2019 14:00,0.042815
13/01/2019 15:00,0.026495
13/01/2019 16:00,0.008716
13/01/2019 17:00,0.00216
