datetime,precipitation_mm_h,flow_m3_s
01/01/2025 00:00,0,43.318
01/01/2025 01:00,0,41.305
01/01/2025 02:00,0,39.453
01/01/2025 03:00,0,37.749
01/01/2025 04:00,0,36.18
01/01/2025 05:00,0,34.736
01/01/2025 06:00,0,33.405
01/01/2025 07:00,0,32.178
01/01/2025 08:00,0,31.048
01/01/2025 09:00,0,30.005
01/01/2025 10:00,0,29.042
01/01/2025 11:00,0,28.154
01/01/2025 12:00,0,27.333
01/01/2025 13:00,0,26.574
01/01/2025 14:00,0,25.872
01/01/2025 15:00,0,25.222
01/01/2025 16:00,1.014,25.267
01/01/2025 17:00,0,24.655
01/01/2025 18:00,0,24.088
01/01/2025 19:00,0,23.561
01/01/2025 20:00,3.288,25.207
01/01/2025 21:00,5.865,28.608
01/01/2025 22:00,0,27.686
01/01/2025 23:00,0,26.836
02/01/2025 00:00,0,26.05
02/01/2025 01:00,0,25.324
02/01/2025 02:00,0,24.652
02/01/2025 03:00,0,24.03
02/01/2025 04:00,0,23.454
02/01/2025 05:00,0,22.92
02/01/2025 06:00,0,22.425
02/01/2025 07:00,0,21.965
02/01/2025 08:00,0,21.538
02/01/2025 09:00,0,21.14
02/01/2025 10:00,0,20.77
02/01/2025 11:00,0,20.424
02/01/2025 12:00,0,20.102
02/01/2025 13:00,0,19.801
02/01/2025 14:00,4.758,23.105
02/01/2025 15:00,0,22.542
02/01/2025 16:00,0,22.021
02/01/2025 17:00,0,21.537
02/01/2025 18:00,0,21.088
02/01/2025 19:00,0,20.67
02/01/2025 20:00,0,20.282
02/01/2025 21:00,0,19.921
02/01/2025 22:00,1.168,20.531
02/01/2025 23:00,1.662,21.509
03/01/2025 00:00,3.029,23.592
03/01/2025 01:00,0,22.933
03/01/2025 02:00,0,22.323
03/01/2025 03:00,0,21.759
03/01/2025 04:00,0,21.236
03/01/2025 05:00,0,20.751
03/01/2025 06:00,0,20.302
03/01/2025 07:00,0,19.885
03/01/2025 08:00,0.828,20.229
03/01/2025 09:00,0,19.807
03/01/2025 10:00,0,19.415
03/01/2025 11:00,0,19.051
03/01/2025 12:00,0,18.711
03/01/2025 13:00,0,18.395
03/01/2025 14:00,0,18.1
03/01/2025 15:00,0,17.824
03/01/2025 16:00,4.364,21.448
03/01/2025 17:00,5.207,25.808
03/01/2025 18:00,0,24.874
03/01/2025 19:00,0,24.014
03/01/2025 20:00,0,23.22
03/01/2025 21:00,0,22.487
03/01/2025 22:00,0,21.81
03/01/2025 23:00,0,21.185
04/01/2025 00:00,0,20.606
04/01/2025 01:00,0,20.071
04/01/2025 02:00,0,19.576
04/01/2025 03:00,0,19.117
04/01/2025 04:00,0,18.692
04/01/2025 05:00,0,18.297
04/01/2025 06:00,0,17.93
04/01/2025 07:00,0,17.588
04/01/2025 08:00,0,17.271
04/01/2025 09:00,1.821,18.821
04/01/2025 10:00,0,18.391
04/01/2025 11:00,0,17.993
04/01/2025 12:00,0,17.622
04/01/2025 13:00,0,17.278
04/01/2025 14:00,0,16.958
04/01/2025 15:00,1.981,18.708
04/01/2025 16:00,0,18.259
04/01/2025 17:00,0,17.844
04/01/2025 18:00,0,17.458
04/01/2025 19:00,0,17.1
04/01/2025 20:00,0,16.767
04/01/2025 21:00,0,16.457
04/01/2025 22:00,1.588,17.85
04/01/2025 23:00,0,17.441
05/01/2025 00:00,0,17.061
05/01/2025 01:00,0,16.709
05/01/2025 02:00,0,16.382
05/01/2025 03:00,0,16.077
05/01/2025 04:00,0,15.793
05/01/2025 05:00,0,15.529
05/01/2025 06:00,0,15.282
05/01/2025 07:00,0,15.052
05/01/2025 08:00,0,14.836
05/01/2025 09:00,0,14.634
05/01/2025 10:00,0,14.445
05/01/2025 11:00,0,14.267
05/01/2025 12:00,0,14.099
05/01/2025 13:00,0,13.942
05/01/2025 14:00,0,13.793
05/01/2025 15:00,0,13.652
05/01/2025 16:00,0,13.519
05/01/2025 17:00,0,13.393
05/01/2025 18:00,0,13.273
05/01/2025 19:00,1.596,14.872
05/01/2025 20:00,3.179,18.101
05/01/2025 21:00,2.782,20.744
05/01/2025 22:00,0,19.995
05/01/2025 23:00,0,19.304
06/01/2025 00:00,0,18.667
06/01/2025 01:00,0,18.079
06/01/2025 02:00,0,17.536
06/01/2025 03:00,0,17.034
06/01/2025 04:00,0,16.57
06/01/2025 05:00,0,16.141
06/01/2025 06:00,0,15.743
06/01/2025 07:00,0,15.375
06/01/2025 08:00,0,15.033
06/01/2025 09:00,0,14.716
06/01/2025 10:00,1.288,15.936
06/01/2025 11:00,8.9,26.152
06/01/2025 12:00,0,24.896
06/01/2025 13:00,0,23.742
06/01/2025 14:00,0,22.68
06/01/2025 15:00,0,21.702
06/01/2025 16:00,0,20.803
06/01/2025 17:00,0,19.974
06/01/2025 18:00,0,19.211
06/01/2025 19:00,0,18.507
06/01/2025 20:00,0,17.859
06/01/2025 21:00,0.508,17.928
06/01/2025 22:00,0,17.32
06/01/2025 23:00,0,16.759
07/01/2025 00:00,0,16.242
07/01/2025 01:00,0,15.763
07/01/2025 02:00,0,15.321
07/01/2025 03:00,0,14.913
07/01/2025 04:00,0,14.534
07/01/2025 05:00,0,14.184
07/01/2025 06:00,0,13.859
07/01/2025 07:00,0,13.558
07/01/2025 08:00,0,13.278
