datetime,precipitation_mm_h,flow_m3_s
2019-01-01 00:00:00,0.0,42.296
2019-01-01 01:00:00,0.0,40.331
2019-01-01 02:00:00,0.0,38.522
2019-01-01 03:00:00,0.0,36.858
2019-01-01 04:00:00,0.0,35.326
2019-01-01 05:00:00,0.0,33.916
2019-01-01 06:00:00,0.0,32.616
2019-01-01 07:00:00,0.0,31.419
2019-01-01 08:00:00,0.0,30.315
2019-01-01 09:00:00,0.0,29.297
2019-01-01 10:00:00,0.0,28.357
2019-01-01 11:00:00,0.0,27.489
2019-01-01 12:00:00,0.0,26.688
2019-01-01 13:00:00,0.0,25.946
2019-01-01 14:00:00,0.0,25.261
2019-01-01 15:00:00,0.0,24.627
2019-01-01 16:00:00,0.0,24.039
2019-01-01 17:00:00,0.0,23.494
2019-01-01 18:00:00,0.0,22.988
2019-01-01 19:00:00,0.0,22.519
2019-01-01 20:00:00,0.0,22.083
2019-01-01 21:00:00,0.0,21.677
2019-01-01 22:00:00,0.0,21.298
2019-01-01 23:00:00,0.0,20.946
2019-01-02 00:00:00,0.0,20.617
2019-01-02 01:00:00,0.0,20.309
2019-01-02 02:00:00,0.0,20.021
2019-01-02 03:00:00,0.0,19.752
2019-01-02 04:00:00,0.0,19.499
2019-01-02 05:00:00,0.0,19.261
2019-01-02 06:00:00,0.0,19.037
2019-01-02 07:00:00,0.0,18.826
2019-01-02 08:00:00,0.0,18.627
2019-01-02 09:00:00,0.0,18.439
2019-01-02 10:00:00,0.0,18.261
2019-01-02 11:00:00,0.0,18.092
2019-01-02 12:00:00,0.0,17.931
2019-01-02 13:00:00,0.0,17.779
2019-01-02 14:00:00,0.0,17.633
2019-01-02 15:00:00,0.0,17.494
2019-01-02 16:00:00,0.0,17.361
2019-01-02 17:00:00,0.0,17.234
2019-01-02 18:00:00,0.0,17.111
2019-01-02 19:00:00,0.0,16.994
2019-01-02 20:00:00,0.0,16.88
2019-01-02 21:00:00,0.0,16.771
2019-01-02 22:00:00,0.0,16.666
2019-01-02 23:00:00,3.838,18.932
2019-01-03 00:00:00,0.0,18.636
2019-01-03 01:00:00,0.0,18.359
2019-01-03 02:00:00,0.0,18.1
2019-01-03 03:00:00,0.0,17.857
2019-01-03 04:00:00,0.0,17.629
2019-01-03 05:00:00,0.0,17.415
2019-01-03 06:00:00,0.942,17.835
2019-01-03 07:00:00,0.0,17.593
2019-01-03 08:00:00,0.0,17.366
2019-01-03 09:00:00,0.0,17.153
2019-01-03 10:00:00,0.0,16.953
2019-01-03 11:00:00,0.0,16.764
2019-01-03 12:00:00,0.0,16.586
2019-01-03 13:00:00,0.0,16.417
2019-01-03 14:00:00,0.0,16.258
2019-01-03 15:00:00,0.0,16.106
2019-01-03 16:00:00,0.0,15.963
2019-01-03 17:00:00,0.0,15.826
2019-01-03 18:00:00,0.0,15.696
2019-01-03 19:00:00,0.0,15.571
2019-01-03 20:00:00,0.0,15.452
2019-01-03 21:00:00,0.0,15.338
2019-01-03 22:00:00,0.0,15.229
2019-01-03 23:00:00,0.0,15.124
2019-01-04 00:00:00,0.0,15.023
2019-01-04 01:00:00,0.0,14.925
2019-01-04 02:00:00,0.0,14.831
2019-01-04 03:00:00,0.0,14.74
2019-01-04 04:00:00,0.0,14.651
2019-01-04 05:00:00,0.0,14.566
2019-01-04 06:00:00,0.0,14.482
2019-01-04 07:00:00,0.0,14.401
2019-01-04 08:00:00,0.0,14.322
2019-01-04 09:00:00,3.521,16.587
2019-01-04 10:00:00,1.253,17.201
2019-01-04 11:00:00,0.0,16.874
2019-01-04 12:00:00,0.0,16.571
2019-01-04 13:00:00,0.0,16.288
2019-01-04 14:00:00,0.0,16.024
