datetime,precipitation_mm_h,flow_m3_s
2019-01-01 00:00:00,0.000,42.296
2019-01-01 01:00:00,0.000,40.331
2019-01-01 02:00:00,0.000,38.522
2019-01-01 03:00:00,0.000,36.858
2019-01-01 04:00:00,0.000,35.326
2019-01-01 05:00:00,0.000,33.916
2019-01-01 06:00:00,0.000,32.616
2019-01-01 07:00:00,0.000,31.419
2019-01-01 08:00:00,0.000,30.315
2019-01-01 09:00:00,0.000,29.297
2019-01-01 10:00:00,0.000,28.357
2019-01-01 11:00:00,0.000,27.489
2019-01-01 12:00:00,0.000,26.688
2019-01-01 13:00:00,0.000,25.946
2019-01-01 14:00:00,0.000,25.261
2019-01-01 15:00:00,0.000,24.627
2019-01-01 16:00:00,0.000,24.039
2019-01-01 17:00:00,0.000,23.494
2019-01-01 18:00:00,0.000,22.988
2019-01-01 19:00:00,0.000,22.519
2019-01-01 20:00:00,0.000,22.083
2019-01-01 21:00:00,0.000,21.677
2019-01-01 22:00:00,0.000,21.298
2019-01-01 23:00:00,0.000,20.946
2019-01-02 00:00:00,0.000,20.617
2019-01-02 01:00:00,0.000,20.309
2019-01-02 02:00:00,0.000,20.021
2019-01-02 03:00:00,0.000,19.752
2019-01-02 04:00:00,0.000,19.499
2019-01-02 05:00:00,0.000,19.261
2019-01-02 06:00:00,0.000,19.037
2019-01-02 07:00:00,0.000,18.826
2019-01-02 08:00:00,0.000,18.627
2019-01-02 09:00:00,0.000,18.439
2019-01-02 10:00:00,0.000,18.261
2019-01-02 11:00:00,0.000,18.092
2019-01-02 12:00:00,0.000,17.931
2019-01-02 13:00:00,0.000,17.779
2019-01-02 14:00:00,0.000,17.633
2019-01-02 15:00:00,0.000,17.494
2019-01-02 16:00:00,0.000,17.361
2019-01-02 17:00:00,0.000,17.234
2019-01-02 18:00:00,0.000,17.111
2019-01-02 19:00:00,0.000,16.994
2019-01-02 20:00:00,0.000,16.880
2019-01-02 21:00:00,0.000,16.771
2019-01-02 22:00:00,0.000,16.666
2019-01-02 23:00:00,3.838,18.932
2019-01-03 00:00:00,0.000,18.636
2019-01-03 01:00:00,0.000,18.359
2019-01-03 02:00:00,0.000,18.100
2019-01-03 03:00:00,0.000,17.857
2019-01-03 04:00:00,0.000,17.629
2019-01-03 05:00:00,0.000,17.415
2019-01-03 06:00:00,0.942,17.835
2019-01-03 07:00:00,0.000,17.593
2019-01-03 08:00:00,0.000,17.366
2019-01-03 09:00:00,0.000,17.153
2019-01-03 10:00:00,0.000,16.953
2019-01-03 11:00:00,0.000,16.764
2019-01-03 12:00:00,0.000,16.586
2019-01-03 13:00:00,0.000,16.417
2019-01-03 14:00:00,0.000,16.258
2019-01-03 15:00:00,0.000,16.106
2019-01-03 16:00:00,0.000,15.963
2019-01-03 17:00:00,0.000,15.826
2019-01-03 18:00:00,0.000,15.696
2019-01-03 19:00:00,0.000,15.571
2019-01-03 20:00:00,0.000,15.452
2019-01-03 21:00:00,0.000,15.338
2019-01-03 22:00:00,0.000,15.229
2019-01-03 23:00:00,0.000,15.124
2019-01-04 00:00:00,0.000,15.023
2019-01-04 01:00:00,0.000,14.925
2019-01-04 02:00:00,0.000,14.831
2019-01-04 03:00:00,0.000,14.740
2019-01-04 04:00:00,0.000,14.651
2019-01-04 05:00:00,0.000,14.566
2019-01-04 06:00:00,0.000,14.482
2019-01-04 07:00:00,0.000,14.401
2019-01-04 08:00:00,0.000,14.322
2019-01-04 09:00:00,3.521,16.587
2019-01-04 10:00:00,1.253,17.201
2019-01-04 11:00:00,0.000,16.874
2019-01-04 12:00:00,0.000,16.571
2019-01-04 13:00:00,0.000,16.288
2019-01-04 14:00:00,0.000,16.024
2019-01-04 15:00:00,0.000,15.777
2019-01-04 16:00:00,0.000,15.547
2019-01-04 17:00:00,0.000,15.331
2019-01-04 18:00:00,0.000,15.128
2019-01-04 19:00:00,0.000,14.938
2019-01-04 20:00:00,0.000,14.760
2019-01-04 21:00:00,0.000,14.592
2019-01-04 22:00:00,0.000,14.433
2019-01-04 23:00:00,0.000,14.283
2019-01-05 00:00:00,0.000,14.142
2019-01-05 01:00:00,1.469,15.058
2019-01-05 02:00:00,0.000,14.843
2019-01-05 03:00:00,0.000,14.642
2019-01-05 04:00:00,0.000,14.453
2019-01-05 05:00:00,0.000,14.276
2019-01-05 06:00:00,0.000,14.109
2019-01-05 07:00:00,0.000,13.951
2019-01-05 08:00:00,0.000,13.803
2019-01-05 09:00:00,0.000,13.663
2019-01-05 10:00:00,0.000,13.530
2019-01-05 11:00:00,0.000,13.404
2019-01-05 12:00:00,0.000,13.284
2019-01-05 13:00:00,0.000,13.170
2019-01-05 14:00:00,0.000,13.062
2019-01-05 15:00:00,0.000,12.958
2019-01-05 16:00:00,1.281,13.791
2019-01-05 17:00:00,0.000,13.619
2019-01-05 18:00:00,0.000,13.457
2019-01-05 19:00:00,0.000,13.304
2019-01-05 20:00:00,0.000,13.160
2019-01-05 21:00:00,0.000,13.024
2019-01-05 22:00:00,0.000,12.895
2019-01-05 23:00:00,0.000,12.773
2019-01-06 00:00:00,0.000,12.657
2019-01-06 01:00:00,0.000,12.547
2019-01-06 02:00:00,0.000,12.442
2019-01-06 03:00:00,0.000,12.342
2019-01-06 04:00:00,0.000,12.247
2019-01-06 05:00:00,0.000,12.155
2019-01-06 06:00:00,0.000,12.067
2019-01-06 07:00:00,0.000,11.983
2019-01-06 08:00:00,0.000,11.902
2019-01-06 09:00:00,0.000,11.824
2019-01-06 10:00:00,0.000,11.748
2019-01-06 11:00:00,0.000,11.675
2019-01-06 12:00:00,0.000,11.605
2019-01-06 13:00:00,1.288,12.487
2019-01-06 14:00:00,0.000,12.342
2019-01-06 15:00:00,0.000,12.204
2019-01-06 16:00:00,0.000,12.074
2019-01-06 17:00:00,0.000,11.952
2019-01-06 18:00:00,0.000,11.836
2019-01-06 19:00:00,0.000,11.726
2019-01-06 20:00:00,0.000,11.621
2019-01-06 21:00:00,0.000,11.522
2019-01-06 22:00:00,0.000,11.427
2019-01-06 23:00:00,0.000,11.336
2019-01-07 00:00:00,0.000,11.250
2019-01-07 01:00:00,0.000,11.167
2019-01-07 02:00:00,0.000,11.088
2019-01-07 03:00:00,0.000,11.011
2019-01-07 04:00:00,0.000,10.937
2019-01-07 05:00:00,0.000,10.866
2019-01-07 06:00:00,0.000,10.798
2019-01-07 07:00:00,0.000,10.731
2019-01-07 08:00:00,0.000,10.667
2019-01-07 09:00:00,0.000,10.605
2019-01-07 10:00:00,0.000,10.544
2019-01-07 11:00:00,0.000,10.485
2019-01-07 12:00:00,1.039,11.206
2019-01-07 13:00:00,0.000,11.085
2019-01-07 14:00:00,0.000,10.971
2019-01-07 15:00:00,0.000,10.862
2019-01-07 16:00:00,0.000,10.760
2019-01-07 17:00:00,0.000,10.663
2019-01-07 18:00:00,0.000,10.570
2019-01-07 19:00:00,0.000,10.482
2019-01-07 20:00:00,0.000,10.398
2019-01-07 21:00:00,0.000,10.318
2019-01-07 22:00:00,0.000,10.241
2019-01-07 23:00:00,0.000,10.167
2019-01-08 00:00:00,0.000,10.096
2019-01-08 01:00:00,0.000,10.028
2019-01-08 02:00:00,0.409,10.272
2019-01-08 03:00:00,0.000,10.183
2019-01-08 04:00:00,0.000,10.098
2019-01-08 05:00:00,0.000,10.017
2019-01-08 06:00:00,0.000,9.939
2019-01-08 07:00:00,0.000,9.865
2019-01-08 08:00:00,0.000,9.794
2019-01-08 09:00:00,0.000,9.725
2019-01-08 10:00:00,0.000,9.659
2019-01-08 11:00:00,0.000,9.596
2019-01-08 12:00:00,0.000,9.535
2019-01-08 13:00:00,0.000,9.475
2019-01-08 14:00:00,0.000,9.418
2019-01-08 15:00:00,0.000,9.362
2019-01-08 16:00:00,0.000,9.308
2019-01-08 17:00:00,0.000,9.256
2019-01-08 18:00:00,0.000,9.205
2019-01-08 19:00:00,0.000,9.155
2019-01-08 20:00:00,0.000,9.106
2019-01-08 21:00:00,0.000,9.058
2019-01-08 22:00:00,0.000,9.012
2019-01-08 23:00:00,0.000,8.966
2019-01-09 00:00:00,0.000,8.921
2019-01-09 01:00:00,0.000,8.877
2019-01-09 02:00:00,0.000,8.834
2019-01-09 03:00:00,0.000,8.791
2019-01-09 04:00:00,0.000,8.749
2019-01-09 05:00:00,0.000,8.708
2019-01-09 06:00:00,0.000,8.667
2019-01-09 07:00:00,0.750,9.195
2019-01-09 08:00:00,0.000,9.108
2019-01-09 09:00:00,0.000,9.025
2019-01-09 10:00:00,0.000,8.947
2019-01-09 11:00:00,0.000,8.872
2019-01-09 12:00:00,0.000,8.801
2019-01-09 13:00:00,0.000,8.732
2019-01-09 14:00:00,0.000,8.667
2019-01-09 15:00:00,0.000,8.605
2019-01-09 16:00:00,0.000,8.545
2019-01-09 17:00:00,0.000,8.487
2019-01-09 18:00:00,0.000,8.431
2019-01-09 19:00:00,0.000,8.377
2019-01-09 20:00:00,0.000,8.325
2019-01-09 21:00:00,0.000,8.275
2019-01-09 22:00:00,0.000,8.226
2019-01-09 23:00:00,0.000,8.178
2019-01-10 00:00:00,0.000,8.132
2019-01-10 01:00:00,0.000,8.087
2019-01-10 02:00:00,0.000,8.043
2019-01-10 03:00:00,0.000,8.000
2019-01-10 04:00:00,0.000,7.959
2019-01-10 05:00:00,0.000,7.918
2019-01-10 06:00:00,0.000,7.877
2019-01-10 07:00:00,0.000,7.838
2019-01-10 08:00:00,0.000,7.799
2019-01-10 09:00:00,0.000,7.761
2019-01-10 10:00:00,0.000,7.724
2019-01-10 11:00:00,0.000,7.687
2019-01-10 12:00:00,0.000,7.651
2019-01-10 13:00:00,0.000,7.615
2019-01-10 14:00:00,0.000,7.580
2019-01-10 15:00:00,0.000,7.545
2019-01-10 16:00:00,0.000,7.510
2019-01-10 17:00:00,0.000,7.476
2019-01-10 18:00:00,0.000,7.443
2019-01-10 19:00:00,0.000,7.409
2019-01-10 20:00:00,0.000,7.376
2019-01-10 21:00:00,0.000,7.344
2019-01-10 22:00:00,0.000,7.311
2019-01-10 23:00:00,0.000,7.279
2019-01-11 00:00:00,7.311,12.757
2019-01-11 01:00:00,0.000,12.266
2019-01-11 02:00:00,3.145,14.466
2019-01-11 03:00:00,0.464,14.238
2019-01-11 04:00:00,0.000,13.617
2019-01-11 05:00:00,0.000,13.045
2019-01-11 06:00:00,0.000,12.518
2019-01-11 07:00:00,2.155,13.948
2019-01-11 08:00:00,0.000,13.342
2019-01-11 09:00:00,0.000,12.784
2019-01-11 10:00:00,0.000,12.270
2019-01-11 11:00:00,0.000,11.796
2019-01-11 12:00:00,0.000,11.360
2019-01-11 13:00:00,0.000,10.957
2019-01-11 14:00:00,0.000,10.586
2019-01-11 15:00:00,0.000,10.244
2019-01-11 16:00:00,0.000,9.928
2019-01-11 17:00:00,0.000,9.636
2019-01-11 18:00:00,0.000,9.366
2019-01-11 19:00:00,0.000,9.117
2019-01-11 20:00:00,0.000,8.886
2019-01-11 21:00:00,0.000,8.672
2019-01-11 22:00:00,0.000,8.473
2019-01-11 23:00:00,0.000,8.289
2019-01-12 00:00:00,0.000,8.119
2019-01-12 01:00:00,0.000,7.960
2019-01-12 02:00:00,0.000,7.812
2019-01-12 03:00:00,7.211,14.230
2019-01-12 04:00:00,0.000,13.556
2019-01-12 05:00:00,0.000,12.936
2019-01-12 06:00:00,0.000,12.365
2019-01-12 07:00:00,0.000,11.839
2019-01-12 08:00:00,0.000,11.356
2019-01-12 09:00:00,0.000,10.910
2019-01-12 10:00:00,0.000,10.500
2019-01-12 11:00:00,0.000,10.121
2019-01-12 12:00:00,0.000,9.772
2019-01-12 13:00:00,0.000,9.450
2019-01-12 14:00:00,0.942,10.094
2019-01-12 15:00:00,14.832,24.713
2019-01-12 16:00:00,0.000,23.140
2019-01-12 17:00:00,0.000,21.696
2019-01-12 18:00:00,0.000,20.370
2019-01-12 19:00:00,0.000,19.153
2019-01-12 20:00:00,0.000,18.035
2019-01-12 21:00:00,1.508,18.835
2019-01-12 22:00:00,0.000,17.740
2019-01-12 23:00:00,0.000,16.734
2019-01-13 00:00:00,0.000,15.809
2019-01-13 01:00:00,0.000,14.960
2019-01-13 02:00:00,0.000,14.180
2019-01-13 03:00:00,0.000,13.463
2019-01-13 04:00:00,0.000,12.804
2019-01-13 05:00:00,0.000,12.197
2019-01-13 06:00:00,0.000,11.640
2019-01-13 07:00:00,0.000,11.127
2019-01-13 08:00:00,0.000,10.654
2019-01-13 09:00:00,0.000,10.219
2019-01-13 10:00:00,0.000,9.819
2019-01-13 11:00:00,0.000,9.450
2019-01-13 12:00:00,0.000,9.110
2019-01-13 13:00:00,0.000,8.796
2019-01-13 14:00:00,0.000,8.507
2019-01-13 15:00:00,0.000,8.240
2019-01-13 16:00:00,0.000,7.993
2019-01-13 17:00:00,0.000,7.765
2019-01-13 18:00:00,0.000,7.554
2019-01-13 19:00:00,0.000,7.359
2019-01-13 20:00:00,0.000,7.179
2019-01-13 21:00:00,0.000,7.012
2019-01-13 22:00:00,0.000,6.856
2019-01-13 23:00:00,0.000,6.712
2019-01-14 00:00:00,0.000,6.578
2019-01-14 01:00:00,0.000,6.454
2019-01-14 02:00:00,0.000,6.338
2019-01-14 03:00:00,0.000,6.230
2019-01-14 04:00:00,0.000,6.130
2019-01-14 05:00:00,0.000,6.035
2019-01-14 06:00:00,0.000,5.948
2019-01-14 07:00:00,0.000,5.865
2019-01-14 08:00:00,0.000,5.788
2019-01-14 09:00:00,0.000,5.715
2019-01-14 10:00:00,0.000,5.647
2019-01-14 11:00:00,0.000,5.583
2019-01-14 12:00:00,0.000,5.523
2019-01-14 13:00:00,0.000,5.465
2019-01-14 14:00:00,0.000,5.411
2019-01-14 15:00:00,0.000,5.360
2019-01-14 16:00:00,0.000,5.311
2019-01-14 17:00:00,0.000,5.265
2019-01-14 18:00:00,0.000,5.221
2019-01-14 19:00:00,0.000,5.179
2019-01-14 20:00:00,0.000,5.139
2019-01-14 21:00:00,0.000,5.101
2019-01-14 22:00:00,0.000,5.064
2019-01-14 23:00:00,0.000,5.028
2019-01-15 00:00:00,0.000,4.994
2019-01-15 01:00:00,0.000,4.961
2019-01-15 02:00:00,0.000,4.930
2019-01-15 03:00:00,0.000,4.899
2019-01-15 04:00:00,0.000,4.869
2019-01-15 05:00:00,0.000,4.841
2019-01-15 06:00:00,0.000,4.813
2019-01-15 07:00:00,0.000,4.785
2019-01-15 08:00:00,0.000,4.759
2019-01-15 09:00:00,0.000,4.733
2019-01-15 10:00:00,0.000,4.708
2019-01-15 11:00:00,0.000,4.683
2019-01-15 12:00:00,0.000,4.659
2019-01-15 13:00:00,0.000,4.636
2019-01-15 14:00:00,5.283,11.008
2019-01-15 15:00:00,0.000,10.452
2019-01-15 16:00:00,0.000,9.941
2019-01-15 17:00:00,0.000,9.471
2019-01-15 18:00:00,0.000,9.039
2019-01-15 19:00:00,0.000,8.641
2019-01-15 20:00:00,0.000,8.275
2019-01-15 21:00:00,0.000,7.938
2019-01-15 22:00:00,0.000,7.628
2019-01-15 23:00:00,0.000,7.342
2019-01-16 00:00:00,0.000,7.078
2019-01-16 01:00:00,0.000,6.835
2019-01-16 02:00:00,0.000,6.611
2019-01-16 03:00:00,0.000,6.404
2019-01-16 04:00:00,0.000,6.213
2019-01-16 05:00:00,0.000,6.036
2019-01-16 06:00:00,0.000,5.873
2019-01-16 07:00:00,0.000,5.722
2019-01-16 08:00:00,0.000,5.582
2019-01-16 09:00:00,0.000,5.452
2019-01-16 10:00:00,0.000,5.332
2019-01-16 11:00:00,0.000,5.220
2019-01-16 12:00:00,0.000,5.116
2019-01-16 13:00:00,0.000,5.020
2019-01-16 14:00:00,0.000,4.930
2019-01-16 15:00:00,2.253,7.718
2019-01-16 16:00:00,0.000,7.401
2019-01-16 17:00:00,1.177,8.644
2019-01-16 18:00:00,0.000,8.246
2019-01-16 19:00:00,0.000,7.881
2019-01-16 20:00:00,6.682,16.371
2019-01-16 21:00:00,0.000,15.326
2019-01-16 22:00:00,0.000,14.367
2019-01-16 23:00:00,0.000,13.486
2019-01-17 00:00:00,0.000,12.677
2019-01-17 01:00:00,0.000,11.934
2019-01-17 02:00:00,0.000,11.252
2019-01-17 03:00:00,0.000,10.626
2019-01-17 04:00:00,0.000,10.050
2019-01-17 05:00:00,0.000,9.521
2019-01-17 06:00:00,0.000,9.035
2019-01-17 07:00:00,0.000,8.588
2019-01-17 08:00:00,0.000,8.177
2019-01-17 09:00:00,0.000,7.799
2019-01-17 10:00:00,0.000,7.451
2019-01-17 11:00:00,0.000,7.131
2019-01-17 12:00:00,0.000,6.837
